1980-05-08:28.8,67
1980-05-09:28.5,67
1980-05-10:28.2,67
1980-05-11:27.0,67
1980-05-12:28.4,67
1980-05-13:26.8,67
1980-05-14:26.0,67
1980-05-15:27.2,67
1980-05-16:25.4,67
1980-05-17:26.2,67
1980-05-18:26.4,67
1980-05-19:26.4,67
1980-05-20:27.4,67
1980-05-21:27.2,67
1980-05-22:23.3,67
1980-05-23:23.0,67
1980-05-24:25.2,67
1980-05-25:21.4,67
1980-05-26:23.3,67
1980-05-27:24.2,67
1980-05-28:24.6,67
1980-05-29:23.8,67
1980-05-30:22.2,67
1980-05-31:25.2,67
1980-06-01:24.3,64
1980-06-02:25.85,64
1980-06-03:27.4,64
1980-06-04:24.2,64
1980-06-05:23.2,64
1980-06-06:23.8,64
1980-06-07:24.0,64
1980-06-08:21.0,64
1980-06-09:23.6,64
1980-06-10:25.2,64
1980-06-11:24.0,64
1980-06-12:24.2,64
1980-06-13:24.5,64
1980-06-14:24.8,64
1980-06-15:26.8,64
1980-06-16:26.0,64
1980-06-17:25.8,64
1980-06-18:24.6,64
1980-06-19:24.6,64
1980-06-20:22.8,64
1980-06-21:23.8,64
1980-06-22:22.8,64
1980-06-23:21.8,64
1980-06-24:24.0,64
1980-06-25:23.8,64
1980-06-26:24.0,64
1980-06-27:24.0,64
1980-06-28:25.7,64
1980-06-29:23.2,64
1980-06-30:26.8,64
1980-07-01:26.8,62
1980-07-02:24.0,62
1980-07-03:24.8,62
1980-07-04:24.7,62
1980-07-05:26.6,62
1980-07-06:25.2,62
1980-07-07:24.3,62
1980-07-08:23.3,62
1980-07-09:25.0,62
1980-07-10:25.0,62
1980-07-11:24.4,62
1980-07-12:24.4,62
1980-07-13:26.0,62
1980-07-14:26.8,62
1980-07-15:27.0,62
1980-07-16:26.3,62
1980-07-17:25.0,62
1980-07-18:25.6,62
1980-07-19:25.6,62
1980-07-20:24.2,62
1980-07-21:27.3,62
1980-07-22:24.8,62
1980-07-23:24.65,62
1980-07-24:24.5,62
1980-07-25:24.6,62
1980-07-26:23.8,62
1980-07-27:24.4,62
1980-07-28:24.8,62
1980-07-29:24.6,62
1980-07-30:24.0,62
1980-07-31:24.4,62
1980-08-01:23.7,60
1980-08-02:24.6,60
1980-08-03:25.2,60
1980-08-04:23.2,60
1980-08-05:24.4,60
1980-08-06:25.0,60
1980-08-07:24.8,60
1980-08-08:23.9,60
1980-08-09:23.0,60
1980-08-10:25.7,60
1980-08-11:25.0,60
1980-08-12:25.6,60
1980-08-13:24.0,60
1980-08-14:24.1,60
1980-08-15:24.7,60
1980-08-16:26.8,60
1980-08-17:24.7,60
1980-08-18:27.3,60
1980-08-19:27.0,60
1980-08-20:25.5,60
1980-08-21:25.7,60
1980-08-22:25.3,60
1980-08-23:25.2,60
1980-08-24:26.0,60
1980-08-25:24.2,60
1980-08-26:26.3,60
1980-08-27:24.3,60
1980-08-28:24.2,60
1980-08-29:26.6,60
1980-08-30:25.6,60
1980-08-31:22.0,60
1980-09-01:24.5,63
1980-09-02:24.0,63
1980-09-03:25.5,63
1980-09-04:24.4,63
1980-09-05:28.5,63
1980-09-06:23.8,63
1980-09-07:24.6,63
1980-09-08:24.5,63
1980-09-09:26.3,63
1980-09-10:26.2,63
1980-09-11:25.8,63
1980-09-12:26.8,63
1980-09-13:26.5,63
1980-09-14:25.7,63
1980-09-15:24.6,63
1980-09-16:26.3,63
1980-09-17:25.0,63
1980-09-18:25.7,63
1980-09-19:24.8,63
1980-09-20:25.8,63
1980-09-21:26.2,63
1980-09-22:25.3,63
1980-09-23:25.0,63
1980-09-24:25.4,63
1980-09-25:25.3,63
1980-09-26:22.6,63
1980-09-27:23.5,63
1980-09-28:24.7,63
1980-09-29:25.6,63
1980-09-30:26.4,63
1980-10-01:26.2,66
1980-10-02:24.7,66
1980-10-03:26.5,66
1980-10-04:26.2,66
1980-10-05:26.0,66
1980-10-06:24.8,66
1980-10-07:26.3,66
1980-10-08:25.7,66
1980-10-09:26.6,66
1980-10-10:28.5,66
1980-10-11:27.5,66
1980-10-12:28.15,66
1980-10-13:26.95,66
1980-10-14:28.8,66
1980-10-15:27.3,66
1980-10-16:27.8,66
1980-10-17:28.6,66
1980-10-18:28.6,66
1980-10-19:27.2,66
1980-10-20:27.2,66
1980-10-21:26.4,66
1980-10-22:27.3,66
1980-10-23:27.4,66
1980-10-24:28.0,66
1980-10-25:27.3,66
1980-10-26:27.2,66
1980-10-27:29.3,66
1980-10-28:27.7,66
1980-10-29:28.0,66
1980-10-30:27.7,66
1980-10-31:28.2,66
1980-11-01:28.0,72
1980-11-02:28.0,72
1980-11-03:28.8,72
1980-11-04:29.4,72
1980-11-05:28.8,72
1980-11-06:28.8,72
1980-11-07:29.55,72
1980-11-08:30.3,72
1980-11-09:29.6,72
1980-11-10:28.0,72
1980-11-11:29.25,72
1980-11-12:30.5,72
1980-11-13:28.35,72
1980-11-14:27.85,72
1980-11-15:26.2,72
1980-11-16:26.5,72
1980-11-17:28.7,72
1980-11-18:29.0,72
1980-11-19:30.2,72
1980-11-20:28.2,72
1980-11-21:28.0,72
1980-11-22:25.0,72
1980-11-23:28.2,72
1980-11-24:27.4,72
1980-11-25:27.8,72
1980-11-26:28.8,72
1980-11-27:28.2,72
1980-11-28:28.0,72
1980-11-29:30.6,72
1980-11-30:27.85,72
1980-12-01:28.2,80
1980-12-02:26.6,80
1980-12-03:25.8,80
1980-12-04:26.2,80
1980-12-05:26.3,80
1980-12-06:25.8,80
1980-12-07:26.5,80
1980-12-08:27.6,80
1980-12-09:28.2,80
1980-12-10:28.97,80
1980-12-11:29.73,80
1980-12-12:27.55,80
1980-12-13:30.5,80
1980-12-14:29.73,80
1980-12-15:28.97,80
1980-12-16:27.55,80
1980-12-17:28.2,80
1980-12-18:28.7,80
1980-12-19:25.8,80
1980-12-20:28.5,80
1980-12-21:28.5,80
1980-12-22:26.3,80
1980-12-23:27.2,80
1980-12-24:27.6,80
1980-12-25:27.4,80
1980-12-26:27.2,80
1980-12-27:27.7,80
1980-12-28:27.6,80
1980-12-29:27.7,80
1980-12-30:28.0,80
1980-12-31:27.0,80
1981-01-01:27.6,82
1981-01-02:29.0,82
1981-01-03:29.8,82
1981-01-04:29.2,82
1981-01-05:28.6,82
1981-01-06:28.3,82
1981-01-07:26.8,82
1981-01-08:28.5,82
1981-01-09:27.0,82
1981-01-10:25.3,82
1981-01-11:27.15,82
1981-01-12:29.0,82
1981-01-13:28.2,82
1981-01-14:28.0,82
1981-01-15:28.0,82
1981-01-16:27.0,82
1981-01-17:29.5,82
1981-01-18:28.2,82
1981-01-19:28.0,82
1981-01-20:29.6,82
1981-01-21:30.6,82
1981-01-22:28.7,82
1981-01-23:29.0,82
1981-01-24:28.2,82
1981-01-25:29.6,82
1981-01-26:29.0,82
1981-01-27:28.4,82
1981-01-28:28.2,82
1981-01-29:28.3,82
1981-01-30:26.8,82
1981-01-31:27.3,82
1981-02-01:26.4,83
1981-02-02:27.2,83
1981-02-03:26.8,83
1981-02-04:26.75,83
1981-02-05:27.345,83
1981-02-06:26.7,83
1981-02-07:26.95,83
1981-02-08:27.2,83
1981-02-09:27.7,83
1981-02-10:28.2,83
1981-02-11:27.2,83
1981-02-12:29.0,83
1981-02-13:27.6,83
1981-02-14:26.5,83
1981-02-15:28.2,83
1981-02-16:27.0,83
1981-02-17:27.7,83
1981-02-18:26.7,83
1981-02-19:27.0,83
1981-02-20:24.2,83
1981-02-21:26.3,83
1981-02-22:26.0,83
1981-02-23:25.4,83
1981-02-24:25.0,83
1981-02-25:28.5,83
1981-02-26:27.0,83
1981-02-27:28.0,83
1981-02-28:28.0,83
1981-03-01:26.5,81
1981-03-02:27.2,81
1981-03-03:27.6,81
1981-03-04:26.3,81
1981-03-05:26.8,81
1981-03-06:26.2,81
1981-03-07:26.5,81
1981-03-08:26.4,81
1981-03-09:27.2,81
1981-03-10:26.5,81
1981-03-11:28.5,81
1981-03-12:28.25,81
1981-03-13:28.0,81
1981-03-14:27.8,81
1981-03-15:28.5,81
1981-03-16:30.5,81
1981-03-17:28.8,81
1981-03-18:28.5,81
1981-03-19:28.2,81
1981-03-20:29.8,81
1981-03-21:29.4,81
1981-03-22:27.645,81
1981-03-23:29.0,81
1981-03-24:29.4,81
1981-03-25:25.8,81
1981-03-26:24.6,81
1981-03-27:27.8,81
1981-03-28:28.3,81
1981-03-29:28.2,81
1981-03-30:28.2,81
1981-03-31:28.5,81
1981-04-01:27.545,73
1981-04-02:28.2,73
1981-04-03:27.3,73
1981-04-04:28.4,73
1981-04-05:28.0,73
1981-04-06:27.0,73
1981-04-07:27.2,73
1981-04-08:27.5,73
1981-04-09:27.2,73
1981-04-10:27.5,73
1981-04-11:26.25,73
1981-04-12:25.0,73
1981-04-13:26.5,73
1981-04-14:26.3,73
1981-04-15:27.5,73
1981-04-16:27.5,73
1981-04-17:29.3,73
1981-04-18:29.2,73
1981-04-19:29.8,73
1981-04-20:27.3,73
1981-04-21:27.5,73
1981-04-22:28.5,73
1981-04-23:28.6,73
1981-04-24:28.0,73
1981-04-25:29.0,73
1981-04-26:27.8,73
1981-04-27:30.7,73
1981-04-28:30.0,73
1981-04-29:29.8,73
1981-04-30:27.8,73
1981-05-01:28.0,67
1981-05-02:28.0,67
1981-05-03:27.3,67
1981-05-04:26.4,67
1981-05-05:29.7,67
1981-05-06:28.2,67
1981-05-07:27.0,67
1981-05-08:27.0,67
1981-05-09:27.0,67
1981-05-10:26.0,67
1981-05-11:26.5,67
1981-05-12:25.0,67
1981-05-13:26.4,67
1981-05-14:26.7,67
1981-05-15:26.5,67
1981-05-16:27.75,67
1981-05-17:29.0,67
1981-05-18:27.6,67
1981-05-19:26.6,67
1981-05-20:25.4,67
1981-05-21:25.8,67
1981-05-22:25.5,67
1981-05-23:26.3,67
1981-05-24:25.4,67
1981-05-25:27.3,67
1981-05-26:23.7,67
1981-05-27:24.6,67
1981-05-28:24.2,67
1981-05-29:23.4,67
1981-05-30:25.3,67
1981-05-31:25.0,67
1981-06-01:25.6,64
1981-06-02:25.8,64
1981-06-03:26.2,64
1981-06-04:26.8,64
1981-06-05:25.8,64
1981-06-06:25.8,64
1981-06-07:27.8,64
1981-06-08:24.8,64
1981-06-09:24.6,64
1981-06-10:22.8,64
1981-06-11:26.5,64
1981-06-12:26.4,64
1981-06-13:26.5,64
1981-06-14:26.0,64
1981-06-15:24.8,64
1981-06-16:23.8,64
1981-06-17:23.8,64
1981-06-18:27.4,64
1981-06-19:23.5,64
1981-06-20:23.2,64
1981-06-21:23.3,64
1981-06-22:22.8,64
1981-06-23:24.8,64
1981-06-24:25.6,64
1981-06-25:26.0,64
1981-06-26:24.4,64
1981-06-27:23.2,64
1981-06-28:21.5,64
1981-06-29:23.8,64
1981-06-30:26.2,64
1981-07-01:22.7,62
1981-07-02:25.0,62
1981-07-03:24.2,62
1981-07-04:24.3,62
1981-07-05:24.4,62
1981-07-06:24.5,62
1981-07-07:26.2,62
1981-07-08:27.0,62
1981-07-09:26.8,62
1981-07-10:23.2,62
1981-07-11:23.6,62
1981-07-12:25.6,62
1981-07-13:23.8,62
1981-07-14:24.8,62
1981-07-15:23.8,62
1981-07-16:24.7,62
1981-07-17:24.5,62
1981-07-18:23.3,62
1981-07-19:25.3,62
1981-07-20:23.0,62
1981-07-21:23.8,62
1981-07-22:24.2,62
1981-07-23:24.3,62
1981-07-24:26.5,62
1981-07-25:25.0,62
1981-07-26:24.8,62
1981-07-27:25.4,62
1981-07-28:25.05,62
1981-07-29:24.7,62
1981-07-30:25.0,62
1981-07-31:24.4,62
1981-08-01:24.8,60
1981-08-02:24.0,60
1981-08-03:25.5,60
1981-08-04:27.6,60
1981-08-05:25.8,60
1981-08-06:24.5,60
1981-08-07:25.8,60
1981-08-08:25.4,60
1981-08-09:24.8,60
1981-08-10:24.2,60
1981-08-11:23.95,60
1981-08-12:24.745,60
1981-08-13:23.7,60
1981-08-14:24.8,60
1981-08-15:27.0,60
1981-08-16:26.1,60
1981-08-17:25.2,60
1981-08-18:25.6,60
1981-08-19:26.2,60
1981-08-20:26.8,60
1981-08-21:27.8,60
1981-08-22:28.0,60
1981-08-23:27.0,60
1981-08-24:26.0,60
1981-08-25:25.2,60
1981-08-26:25.23,60
1981-08-27:25.25,60
1981-08-28:25.27,60
1981-08-29:24.745,60
1981-08-30:25.3,60
1981-08-31:24.745,60
1981-09-01:25.2,63
1981-09-02:26.4,63
1981-09-03:29.0,63
1981-09-04:25.5,63
1981-09-05:27.3,63
1981-09-06:27.5,63
1981-09-07:25.8,63
1981-09-08:23.2,63
1981-09-09:25.2,63
1981-09-10:25.4,63
1981-09-11:25.8,63
1981-09-12:25.7,63
1981-09-13:29.0,63
1981-09-14:24.6,63
1981-09-15:26.2,63
1981-09-16:26.3,63
1981-09-17:26.0,63
1981-09-18:25.9,63
1981-09-19:25.8,63
1981-09-20:26.8,63
1981-09-21:27.3,63
1981-09-22:26.65,63
1981-09-23:26.0,63
1981-09-24:26.4,63
1981-09-25:27.1,63
1981-09-26:25.545,63
1981-09-27:27.8,63
1981-09-28:27.2,63
1981-09-29:26.6,63
1981-09-30:27.4,63
1981-10-01:26.945,66
1981-10-02:27.6,66
1981-10-03:27.8,66
1981-10-04:26.8,66
1981-10-05:28.6,66
1981-10-06:28.3,66
1981-10-07:28.0,66
1981-10-08:27.6,66
1981-10-09:28.3,66
1981-10-10:29.0,66
1981-10-11:29.1,66
1981-10-12:26.945,66
1981-10-13:29.2,66
1981-10-14:29.3,66
1981-10-15:29.4,66
1981-10-16:27.8,66
1981-10-17:29.0,66
1981-10-18:30.5,66
1981-10-19:29.25,66
1981-10-20:28.0,66
1981-10-21:27.3,66
1981-10-22:28.35,66
1981-10-23:29.4,66
1981-10-24:29.0,66
1981-10-25:27.3,66
1981-10-26:28.35,66
1981-10-27:29.4,66
1981-10-28:30.45,66
1981-10-29:26.945,66
1981-10-30:31.5,66
1981-10-31:26.945,66
1981-11-01:27.845,72
1981-11-02:29.0,72
1981-11-03:28.5,72
1981-11-04:28.3,72
1981-11-05:28.05,72
1981-11-06:27.8,72
1981-11-07:28.0,72
1981-11-08:25.8,72
1981-11-09:26.2,72
1981-11-10:27.5,72
1981-11-11:28.0,72
1981-11-12:27.845,72
1981-11-13:27.845,72
1981-11-14:28.0,72
1981-11-15:28.6,72
1981-11-16:29.0,72
1981-11-17:29.0,72
1981-11-18:28.8,72
1981-11-19:28.5,72
1981-11-20:29.2,72
1981-11-21:26.6,72
1981-11-22:29.5,72
1981-11-23:28.0,72
1981-11-24:28.3,72
1981-11-25:28.8,72
1981-11-26:29.2,72
1981-11-27:27.2,72
1981-11-28:27.2,72
1981-11-29:25.6,72
1981-11-30:27.9,72
1981-12-01:27.4,80
1981-12-02:27.3,80
1981-12-03:26.75,80
1981-12-04:26.2,80
1981-12-05:27.6,80
1981-12-06:27.545,80
1981-12-07:29.0,80
1981-12-08:28.6,80
1981-12-09:27.8,80
1981-12-10:28.0,80
1981-12-11:29.0,80
1981-12-12:28.3,80
1981-12-13:27.6,80
1981-12-14:28.3,80
1981-12-15:26.2,80
1981-12-16:31.5,80
1981-12-17:30.0,80
1981-12-18:29.0,80
1981-12-19:28.3,80
1981-12-20:29.8,80
1981-12-21:26.0,80
1981-12-22:26.8,80
1981-12-23:28.5,80
1981-12-24:27.0,80
1981-12-25:29.8,80
1981-12-26:29.0,80
1981-12-27:29.0,80
1981-12-28:26.8,80
1981-12-29:27.3,80
1981-12-30:24.6,80
1981-12-31:27.545,80
1982-01-01:27.2,82
1982-01-02:28.45,82
1982-01-03:29.7,82
1982-01-04:28.4,82
1982-01-05:27.29,82
1982-01-06:27.1,82
1982-01-07:26.8,82
1982-01-08:29.2,82
1982-01-09:26.8,82
1982-01-10:27.05,82
1982-01-11:27.3,82
1982-01-12:27.7,82
1982-01-13:28.1,82
1982-01-14:30.3,82
1982-01-15:30.0,82
1982-01-16:29.2,82
1982-01-17:28.4,82
1982-01-18:27.2,82
1982-01-19:25.7,82
1982-01-20:25.95,82
1982-01-21:26.2,82
1982-01-22:24.7,82
1982-01-23:23.7,82
1982-01-24:24.5,82
1982-01-25:26.15,82
1982-01-26:27.29,82
1982-01-27:27.8,82
1982-01-28:27.1,82
1982-01-29:26.8,82
1982-01-30:28.0,82
1982-01-31:29.2,82
1982-02-01:27.6,83
1982-02-02:26.2,83
1982-02-03:25.35,83
1982-02-04:24.5,83
1982-02-05:27.1,83
1982-02-06:27.85,83
1982-02-07:28.6,83
1982-02-08:28.2,83
1982-02-09:26.8,83
1982-02-10:28.4,83
1982-02-11:27.9,83
1982-02-12:25.9,83
1982-02-13:26.6,83
1982-02-14:27.39,83
1982-02-15:27.3,83
1982-02-16:26.5,83
1982-02-17:26.9,83
1982-02-18:27.5,83
1982-02-19:29.1,83
1982-02-20:30.4,83
1982-02-21:29.0,83
1982-02-22:29.25,83
1982-02-23:29.5,83
1982-02-24:27.3,83
1982-02-25:27.7,83
1982-02-26:26.4,83
1982-02-27:25.7,83
1982-02-28:27.39,83
1982-03-01:26.8,81
1982-03-02:27.8,81
1982-03-03:28.9,81
1982-03-04:28.4,81
1982-03-05:26.3,81
1982-03-06:25.8,81
1982-03-07:27.3,81
1982-03-08:27.43,81
1982-03-09:27.55,81
1982-03-10:27.68,81
1982-03-11:27.8,81
1982-03-12:27.93,81
1982-03-13:28.05,81
1982-03-14:28.18,81
1982-03-15:27.69,81
1982-03-16:28.3,81
1982-03-17:28.4,81
1982-03-18:27.1,81
1982-03-19:25.8,81
1982-03-20:25.8,81
1982-03-21:27.1,81
1982-03-22:28.4,81
1982-03-23:28.6,81
1982-03-24:27.69,81
1982-03-25:28.8,81
1982-03-26:28.4,81
1982-03-27:28.0,81
1982-03-28:27.5,81
1982-03-29:28.9,81
1982-03-30:29.65,81
1982-03-31:30.4,81
1982-04-01:27.6,73
1982-04-02:26.8,73
1982-04-03:26.4,73
1982-04-04:27.6,73
1982-04-05:27.4,73
1982-04-06:27.1,73
1982-04-07:26.6,73
1982-04-08:27.2,73
1982-04-09:27.4,73
1982-04-10:26.8,73
1982-04-11:29.2,73
1982-04-12:28.5,73
1982-04-13:28.9,73
1982-04-14:28.2,73
1982-04-15:27.3,73
1982-04-16:28.4,73
1982-04-17:27.3,73
1982-04-18:27.1,73
1982-04-19:28.4,73
1982-04-20:29.2,73
1982-04-21:29.8,73
1982-04-22:28.5,73
1982-04-23:27.1,73
1982-04-24:27.5,73
1982-04-25:26.8,73
1982-04-26:27.0,73
1982-04-27:27.4,73
1982-04-28:25.6,73
1982-04-29:26.1,73
1982-04-30:26.4,73
1982-05-01:27.6,67
1982-05-02:26.7,67
1982-05-03:26.8,67
1982-05-04:26.9,67
1982-05-05:27.4,67
1982-05-06:29.4,67
1982-05-07:29.1,67
1982-05-08:28.1,67
1982-05-09:27.1,67
1982-05-10:25.6,67
1982-05-11:25.0,67
1982-05-12:25.7,67
1982-05-13:26.1,67
1982-05-14:26.6,67
1982-05-15:24.9,67
1982-05-16:25.7,67
1982-05-17:25.6,67
1982-05-18:25.6,67
1982-05-19:27.1,67
1982-05-20:26.5,67
1982-05-21:26.4,67
1982-05-22:27.7,67
1982-05-23:28.2,67
1982-05-24:28.7,67
1982-05-25:28.3,67
1982-05-26:27.6,67
1982-05-27:27.1,67
1982-05-28:25.1,67
1982-05-29:25.95,67
1982-05-30:26.8,67
1982-05-31:24.8,67
1982-06-01:25.8,64
1982-06-02:26.4,64
1982-06-03:27.7,64
1982-06-04:26.2,64
1982-06-05:24.0,64
1982-06-06:25.6,64
1982-06-07:25.8,64
1982-06-08:26.5,64
1982-06-09:26.7,64
1982-06-10:25.9,64
1982-06-11:27.8,64
1982-06-12:28.3,64
1982-06-13:24.4,64
1982-06-14:28.4,64
1982-06-15:26.05,64
1982-06-16:23.7,64
1982-06-17:28.2,64
1982-06-18:26.8,64
1982-06-19:28.6,64
1982-06-20:27.3,64
1982-06-21:27.6,64
1982-06-22:26.5,64
1982-06-23:26.4,64
1982-06-24:25.9,64
1982-06-25:27.1,64
1982-06-26:25.8,64
1982-06-27:25.4,64
1982-06-28:25.0,64
1982-06-29:27.8,64
1982-06-30:26.2,64
1982-07-01:26.2,62
1982-07-02:25.8,62
1982-07-03:25.6,62
1982-07-04:24.39,62
1982-07-05:25.4,62
1982-07-06:27.1,62
1982-07-07:24.7,62
1982-07-08:26.6,62
1982-07-09:25.1,62
1982-07-10:25.1,62
1982-07-11:24.5,62
1982-07-12:22.1,62
1982-07-13:24.4,62
1982-07-14:24.4,62
1982-07-15:23.6,62
1982-07-16:24.45,62
1982-07-17:25.3,62
1982-07-18:27.1,62
1982-07-19:26.6,62
1982-07-20:24.8,62
1982-07-21:24.7,62
1982-07-22:25.6,62
1982-07-23:25.2,62
1982-07-24:23.6,62
1982-07-25:25.1,62
1982-07-26:25.8,62
1982-07-27:27.7,62
1982-07-28:22.8,62
1982-07-29:24.7,62
1982-07-30:24.2,62
1982-07-31:24.6,62
1982-08-01:24.4,60
1982-08-02:24.2,60
1982-08-03:25.6,60
1982-08-04:26.1,60
1982-08-05:26.1,60
1982-08-06:26.5,60
1982-08-07:26.3,60
1982-08-08:26.7,60
1982-08-09:26.9,60
1982-08-10:26.3,60
1982-08-11:24.8,60
1982-08-12:25.1,60
1982-08-13:25.8,60
1982-08-14:27.1,60
1982-08-15:26.6,60
1982-08-16:26.3,60
1982-08-17:25.0,60
1982-08-18:24.2,60
1982-08-19:25.3,60
1982-08-20:25.7,60
1982-08-21:23.6,60
1982-08-22:25.8,60
1982-08-23:26.6,60
1982-08-24:26.1,60
1982-08-25:26.0,60
1982-08-26:25.1,60
1982-08-27:24.9,60
1982-08-28:25.3,60
1982-08-29:26.3,60
1982-08-30:25.7,60
1982-08-31:26.8,60
1982-09-01:24.1,63
1982-09-02:26.1,63
1982-09-03:25.9,63
1982-09-04:26.3,63
1982-09-05:26.9,63
1982-09-06:25.5,63
1982-09-07:26.1,63
1982-09-08:28.4,63
1982-09-09:25.3,63
1982-09-10:26.1,63
1982-09-11:27.7,63
1982-09-12:26.3,63
1982-09-13:25.6,63
1982-09-14:24.8,63
1982-09-15:23.8,63
1982-09-16:25.6,63
1982-09-17:25.9,63
1982-09-18:25.9,63
1982-09-19:26.8,63
1982-09-20:25.4,63
1982-09-21:24.8,63
1982-09-22:24.7,63
1982-09-23:24.6,63
1982-09-24:26.7,63
1982-09-25:28.3,63
1982-09-26:27.3,63
1982-09-27:27.1,63
1982-09-28:26.9,63
1982-09-29:28.6,63
1982-09-30:25.8,63
1982-10-01:26.4,66
1982-10-02:27.3,66
1982-10-03:27.9,66
1982-10-04:28.1,66
1982-10-05:26.7,66
1982-10-06:26.8,66
1982-10-07:27.85,66
1982-10-08:28.9,66
1982-10-09:28.7,66
1982-10-10:27.7,66
1982-10-11:29.4,66
1982-10-12:26.8,66
1982-10-13:26.6,66
1982-10-14:26.4,66
1982-10-15:26.0,66
1982-10-16:28.2,66
1982-10-17:28.0,66
1982-10-18:26.2,66
1982-10-19:26.9,66
1982-10-20:25.8,66
1982-10-21:27.1,66
1982-10-22:27.8,66
1982-10-23:27.4,66
1982-10-24:27.05,66
1982-10-25:26.7,66
1982-10-26:28.1,66
1982-10-27:28.8,66
1982-10-28:27.7,66
1982-10-29:26.6,66
1982-10-30:26.8,66
1982-10-31:25.4,66
1982-11-01:26.7,72
1982-11-02:27.7,72
1982-11-03:27.4,72
1982-11-04:27.8,72
1982-11-05:28.2,72
1982-11-06:27.4,72
1982-11-07:26.4,72
1982-11-08:28.3,72
1982-11-09:26.4,72
1982-11-10:26.8,72
1982-11-11:27.9,72
1982-11-12:27.8,72
1982-11-13:27.4,72
1982-11-14:27.6,72
1982-11-15:25.5,72
1982-11-16:27.7,72
1982-11-17:27.4,72
1982-11-18:28.7,72
1982-11-19:28.5,72
1982-11-20:27.9,72
1982-11-21:27.8,72
1982-11-22:27.8,72
1982-11-23:28.6,72
1982-11-24:28.9,72
1982-11-25:28.1,72
1982-11-26:28.0,72
1982-11-27:27.6,72
1982-11-28:27.2,72
1982-11-29:27.3,72
1982-11-30:28.4,72
1982-12-01:28.9,80
1982-12-02:28.3,80
1982-12-03:27.8,80
1982-12-04:27.1,80
1982-12-05:27.6,80
1982-12-06:26.8,80
1982-12-07:27.2,80
1982-12-08:27.6,80
1982-12-09:28.5,80
1982-12-10:28.5,80
1982-12-11:28.7,80
